罗杰·迈尔森,Roger B. Myerson,教授,世界计量经济学会主席
保罗·罗宾·克鲁格曼,Paul R. Krugman,教授,贸易模式分析，经济活动定位1991年获克拉克经济学奖2008年获诺贝尔经济学奖
埃莉诺·奥斯特罗姆,Elinor Ostrom,美国政治经济学家,获得2009年诺贝尔经济学奖
奥利弗·伊顿·威廉姆森,Oliver·Eaton·Williamson,经济学家,
彼得·戴蒙德,Peter Diamond,经济学家,诺贝尔经济学奖获得者
戴尔·莫滕森,Dale T. Mortensen,,2010年诺贝尔经济学奖得主
克里斯托弗·皮萨里德斯,Christopher A. Pissarides,教授,2010年诺贝尔经济学奖
托马斯·萨金特,THOMAS J. SARGENT,经济学家,2011年诺贝尔经济学奖获得者
克里斯托弗·西姆斯,Christopher A.Sims,经济学家,2011年获得诺贝尔经济学奖
埃尔文·罗斯,Alvin E. Roth,哈佛大学任教,获得2012年诺贝尔经济学奖
罗伊德·沙普利,Lloyd S. Shapley,科学家,2012年获诺贝尔经济学奖
尤金·法玛,Eugene F. Fama,经济学家,三因子模型有效市场假说（EMH）诺贝尔经济学奖 (2013)
拉尔斯·彼得·汉森,Lars Peter Hansen,经济学家,诺贝尔经济学奖（2013年）
罗伯特·希勒,Robert J. Shiller,经济学家，学者，畅销书作家,
让·梯若尔,Jean Tirole,教师、经济学家,
安格斯·迪顿,Angus Deaton,教授、经济学家,2015年诺贝尔经济学奖美国经济协会(AEA）前主席
奥利弗·哈特,Oliver Hart,教师,2016年诺贝尔经济学奖不完全合约理论的开创者之一
本特·霍姆斯特罗姆,Bengt Holmstrom,经济学家,2016年诺贝尔经济学奖得主霍姆斯特姆理论
理查德·塞勒,Richard Thaler,教授,荣获2017年诺贝尔经济学奖
保罗·罗默,Paul M.Romer,经济学家,获得2018年诺贝尔经济学奖
威廉·诺德豪斯,William D.Nordhaus,经济学家,获得2018年诺贝尔经济学奖
阿比吉特·班纳吉,Abhijit Banerjee,,2019年诺贝尔经济学奖
艾丝特·杜芙若,EstherDuflo,经济学家,2019年诺贝尔经济学奖
迈克尔·克雷默,Michael Kremer,发展经济学家,2019年诺贝尔经济学奖
